63A5 jie1 jiē
63A6 ti4 tì
63A7 kong4 kòng
63A8 tui1 tuī
63A9 yan3 yǎn
63AA cuo4 cuò
63AB zhou1 zhōu
63AC ju1 jū
63AD tian4 tiàn
63AE qian2 qián
63AF ken4 kèn
63B0 bai1 bāi
63B1 pa2 pá
63B2 jie1 jiē
63B3 lu3 lǔ
63B4 guai1 guāi
63B5 ming ming
63B6 geng geng
63B7 zhi4 zhì
63B8 dan3 dǎn
63B9 meng meng
63BA can4 càn
63BB sao1 sāo
63BC guan4 guàn
63BD peng4 pèng
63BE yuan4 yuàn
63BF nuo4 nuò
63C0 jian3 jiǎn
63C1 zheng1 zhēng
63C2 jiu1 jiū
63C3 jian3 jiǎn
63C4 yu2 yú
63C5 yan2 yán
63C6 kui2 kuí
63C7 nan3 nǎn
63C8 hong1 hōng
63C9 rou2 róu
63CA pi4 pì
63CB wei1 wēi
63CC sai1 sāi
63CD zou4 zòu
63CE xuan1 xuān
63CF miao2 miáo
63D0 ti2 tí
63D1 nie1 niē
63D2 cha1 chā
63D3 shi4 shì
63D4 zong3 zǒng
63D5 zhen4 zhèn
63D6 yi1 yī
63D7 xun2 xún
63D8 yong2 yóng
63D9 bian1 biān
63DA yang2 yáng
63DB huan4 huàn
63DC yan3 yǎn
63DD zan3 zǎn
63DE an3 ǎn
63DF xu1 xū
63E0 ya4 yà
63E1 wo4 wò
63E2 ke2 ké
63E3 chuai1 chuāi
63E4 ji2 jí
63E5 ti4 tì
63E6 la2 lá
63E7 la4 là
63E8 chen2 chén
63E9 kai1 kāi
63EA jiu1 jiū
63EB jiu1 jiū
63EC tu2 tú
63ED jie1 jiē
63EE hui1 huī
63EF gen4 gèn
63F0 chong4 chòng
63F1 xiao1 xiāo
63F2 die2 dié
63F3 xie1 xiē
63F4 yuan2 yuán
63F5 qian2 qián
63F6 ye2 yé
63F7 cha1 chā
63F8 zha1 zhā
63F9 bei1 bēi
63FA yao2 yáo
63FB wei1 wēi
63FC beng beng
63FD lan3 lǎn
63FE wen4 wèn
63FF qin4 qìn
6400 chan1 chān
6401 ge1 gē
6402 lou3 lǒu
6403 zong3 zǒng
6404 geng1 gēng
6405 jiao3 jiǎo
6406 gou4 gòu
6407 qin4 qìn
6408 rong2 róng
6409 que4 què
640A chou1 chōu
640B chuai1 chuāi
640C zhan3 zhǎn
640D sun3 sǔn
640E sun1 sūn
640F bo2 bó
6410 chu4 chù
6411 rong2 róng
6412 bang4 bàng
6413 cuo1 cuō
6414 sao1 sāo
6415 ke1 kē
6416 yao2 yáo
6417 dao3 dǎo
6418 zhi1 zhī
6419 nu4 nù
641A la1 lā
641B jian1 jiān
641C sou1 sōu
641D qiu3 qiǔ
641E gao3 gǎo
641F xian3 xiǎn
6420 shuo4 shuò
6421 sang3 sǎng
6422 jin4 jìn
6423 mie4 miè
6424 e4 è
6425 chui2 chuí
6426 nuo4 nuò
6427 shan1 shān
6428 ta4 tà
6429 zha3 zhǎ
642A tang2 táng
642B pan2 pán
642C ban1 bān
642D da1 dā
642E li4 lì
642F tao1 tāo
6430 hu2 hú
6431 zhi4 zhì
6432 wa1 wā
6433 hua2 huá
6434 qian1 qiān
6435 wen4 wèn
6436 qiang3 qiǎng
6437 tian2 tián
6438 zhen1 zhēn
6439 e4 è
643A xie2 xié
643B nuo4 nuò
643C quan2 quán
643D cha2 chá
643E zha4 zhà
643F ge2 gé
6440 wu3 wǔ
6441 en4 èn
6442 she4 shè
6443 kang2 káng
6444 she4 shè
6445 shu1 shū
6446 bai3 bǎi
6447 yao2 yáo
6448 bin4 bìn
6449 sou1 sōu
644A tan1 tān
644B sa4 sà
644C chan3 chǎn
644D suo1 suō
644E jiu1 jiū
644F chong1 chōng
6450 chuang1 chuāng
6451 guai1 guāi
6452 bing3 bǐng
6453 feng2 féng
6454 shuai1 shuāi
6455 di4 dì
6456 qi4 qì
6457 sou1 sōu
6458 zhai1 zhāi
6459 lian3 liǎn
645A cheng1 chēng
645B chi1 chī
645C guan4 guàn
645D lu4 lù
645E luo4 luò
645F lou3 lǒu
6460 zong3 zǒng
6461 gai4 gài
6462 hu4 hù
6463 zha1 zhā
6464 chuang3 chuǎng
6465 tang4 tàng
6466 hua4 huà
6467 cui1 cuī
6468 nai2 nái
6469 mo2 mó
646A jiang1 jiāng
646B gui1 guī
646C ying3 yǐng
646D zhi2 zhí
646E ao2 áo
646F zhi4 zhì
6470 nie4 niè
6471 man4 màn
6472 chan4 chàn
6473 kou1 kōu
6474 chu1 chū
6475 she4 shè
6476 tuan2 tuán
6477 jiao3 jiǎo
6478 mo1 mō
6479 mo2 mó
647A zhe2 zhé
647B can4 càn
647C keng1 kēng
647D biao1 biāo
647E jiang4 jiàng
647F yin1 yīn
6480 gou4 gòu
6481 qian1 qiān
6482 liao4 liào
6483 ji2 jí
6484 ying1 yīng
6485 jue1 juē
6486 pie1 piē
6487 pie1 piē
6488 lao1 lāo
6489 dun1 dūn
648A xian4 xiàn
648B ruan2 ruán
648C gui4 guì
648D zan3 zǎn
648E yi4 yì
648F xian2 xián
6490 cheng1 chēng
6491 cheng1 chēng
6492 sa1 sā
6493 nao2 náo
6494 hong4 hòng
6495 si1 sī
6496 han4 hàn
6497 guang4 guàng
6498 da1 dā
6499 zun3 zǔn
649A nian3 niǎn
649B lin3 lǐn
649C zheng3 zhěng
649D hui1 huī
649E zhuang4 zhuàng
649F jiao3 jiǎo
64A0 ji3 jǐ
64A1 cao1 cāo
64A2 dan3 dǎn
64A3 dan3 dǎn
64A4 che4 chè
64A5 bo1 bō
64A6 che3 chě
64A7 jue1 juē
64A8 fu3 fǔ
64A9 liao1 liāo
64AA ben4 bèn
64AB fu3 fǔ
64AC qiao4 qiào
64AD bo1 bō
64AE cuo1 cuō
64AF zhuo2 zhuó
64B0 zhuan4 zhuàn
64B1 wei3 wěi
64B2 pu1 pū
64B3 qin4 qìn
64B4 dun1 dūn
64B5 nian3 niǎn
64B6 hua2 huá
64B7 xie2 xié
64B8 lu1 lū
64B9 jiao3 jiǎo
64BA cuan1 cuān
64BB ta4 tà
64BC han4 hàn
64BD qiao4 qiào
64BE wo1 wō
64BF jian3 jiǎn
64C0 gan3 gǎn
64C1 yong1 yōng
64C2 lei2 léi
64C3 nang3 nǎng
64C4 lu3 lǔ
64C5 shan4 shàn
64C6 zhuo2 zhuó
64C7 ze2 zé
64C8 pu1 pū
64C9 chuo4 chuò
64CA ji1 jī
64CB dang3 dǎng
64CC se4 sè
64CD cao1 cāo
64CE qing2 qíng
64CF qing2 qíng
64D0 huan4 huàn
64D1 jie1 jiē
64D2 qin2 qín
64D3 kuai3 kuǎi
64D4 dan1 dān
64D5 xie2 xié
64D6 ka1 kā
64D7 pi3 pǐ
64D8 bai1 bāi
64D9 ao4 ào
64DA ju4 jù
64DB ye4 yè
64DC e e
64DD meng meng
64DE sou3 sǒu
64DF mi2 mí
64E0 ji3 jǐ
64E1 tai2 tái
64E2 zhuo2 zhuó
64E3 dao3 dǎo
64E4 xing3 xǐng
64E5 lan3 lǎn
64E6 ca1 cā
64E7 ju3 jǔ
64E8 ye2 yé
64E9 ru3 rǔ
64EA ye4 yè
64EB ye4 yè
64EC ni3 nǐ
64ED wo4 wò
64EE ji2 jí
64EF bin4 bìn
64F0 ning2 níng
64F1 ge1 gē
64F2 zhi4 zhì
64F3 zhi4 zhì
64F4 kuo4 kuò
64F5 mo2 mó
64F6 jian4 jiàn
64F7 xie2 xié
64F8 lie4 liè
64F9 tan1 tān
64FA bai3 bǎi
64FB sou3 sǒu
64FC lu3 lǔ
64FD lüe4 lüè
64FE rao3 rǎo
64FF ti1 tī
6500 pan1 pān
6501 yang3 yǎng
6502 lei4 lèi
6503 ca1 cā
6504 shu1 shū
6505 zan3 zǎn
6506 nian3 niǎn
6507 xian3 xiǎn
6508 jun4 jùn
6509 huo1 huō
650A li4 lì
650B la4 là
650C huan3 huǎn
650D ying2 yíng
650E lu2 lú
650F long3 lǒng
6510 qian1 qiān
6511 qian1 qiān
6512 zan3 zǎn
6513 qian1 qiān
6514 lan2 lán
6515 xian1 xiān
6516 ying1 yīng
6517 mei2 méi
6518 rang3 rǎng
6519 chan1 chān
651A ying ying
651B cuan1 cuān
651C xie2 xié
651D she4 shè
651E luo2 luó
651F jun4 jùn
6520 mi2 mí
6521 li2 lí
6522 zan3 zǎn
6523 luan2 luán
6524 tan1 tān
6525 zuan4 zuàn
6526 li4 lì
6527 dian1 diān
6528 wa1 wā
6529 dang3 dǎng
652A jiao3 jiǎo
652B jue2 jué
652C lan3 lǎn
652D li4 lì
652E nang3 nǎng
652F zhi1 zhī
6530 gui4 guì
6531 gui3 guǐ
6532 qi1 qī
6533 xun2 xún
6534 pu1 pū
6535 sui1 suī
6536 shou1 shōu
6537 kao3 kǎo
6538 you1 yōu
6539 gai3 gǎi
653A yi3 yǐ
653B gong1 gōng
653C gan1 gān
653D ban1 bān
653E fang4 fàng
653F zheng4 zhèng
6540 po4 pò
6541 dian1 diān
6542 kou4 kòu
6543 min3 mǐn
6544 wu4 wù
6545 gu4 gù
6546 he2 hé
6547 ce4 cè
6548 xiao4 xiào
6549 mi3 mǐ
654A chu4 chù
654B ge2 gé
654C di2 dí
654D xu4 xù
654E jiao4 jiào
654F min3 mǐn
6550 chen2 chén
6551 jiu4 jiù
6552 shen1 shēn
6553 duo2 duó
6554 yu3 yǔ
6555 chi4 chì
6556 ao2 áo
6557 bai4 bài
6558 xu4 xù
6559 jiao4 jiào
655A duo2 duó
655B lian3 liǎn
655C nie4 niè
655D bi4 bì
655E chang chang
655F dian3 diǎn
6560 duo1 duō
6561 yi4 yì
6562 gan3 gǎn
6563 san4 sàn
6564 ke3 kě
6565 yan4 yàn
6566 dun1 dūn
6567 ji1 jī
6568 tou3 tǒu
6569 xiao4 xiào
656A duo2 duó
656B jiao3 jiǎo
656C jing4 jìng
656D yang2 yáng
656E xia2 xiá
656F min2 mín
6570 shu4 shù
6571 ai2 ái
6572 qiao1 qiāo
6573 ai2 ái
6574 zheng3 zhěng
6575 di2 dí
6576 zhen4 zhèn
6577 fu1 fū
6578 shu4 shù
6579 liao2 liáo
657A qu1 qū
657B xiong4 xiòng
657C yi3 yǐ
657D jiao3 jiǎo
657E shan shan
657F jiao3 jiǎo
6580 zhuo2 zhuó
6581 yi4 yì
6582 lian3 liǎn
6583 bi4 bì
6584 li2 lí
6585 xiao4 xiào
6586 xiao4 xiào
6587 wen2 wén
6588 xue2 xué
6589 qi2 qí
658A qi2 qí
658B zhai1 zhāi
658C bin1 bīn
658D jue2 jué
658E zhai1 zhāi
658F lang2 láng
6590 fei3 fěi
6591 ban1 bān
6592 ban1 bān
6593 lan2 lán
6594 yu3 yǔ
6595 lan2 lán
6596 wei3 wěi
6597 dou4 dòu
6598 sheng1 shēng
6599 liao4 liào
659A jia3 jiǎ
659B hu2 hú
659C xie2 xié
659D jia3 jiǎ
659E yu3 yǔ
659F zhen1 zhēn
65A0 jiao4 jiào
65A1 wo4 wò
65A2 tiao3 tiǎo
65A3 dou4 dòu
65A4 jin1 jīn
65A5 chi4 chì
65A6 yin2 yín
65A7 fu3 fǔ
65A8 qiang1 qiāng
65A9 zhan3 zhǎn
65AA qu2 qú
65AB zhuo2 zhuó
65AC zhan3 zhǎn
65AD duan4 duàn
65AE cuo4 cuò
65AF si1 sī
65B0 xin1 xīn
65B1 zhuo2 zhuó
65B2 zhuo2 zhuó
65B3 qin2 qín
65B4 lin2 lín
65B5 zhuo2 zhuó
65B6 chu4 chù
65B7 duan4 duàn
65B8 zhu3 zhǔ
65B9 fang1 fāng
65BA chan3 chǎn
65BB hang2 háng
65BC yu2 yú
65BD shi1 shī
65BE pei4 pèi
65BF you2 yóu
65C0 mei4 mèi
65C1 pang2 páng
65C2 qi2 qí
65C3 zhan1 zhān
65C4 mao2 máo
65C5 lǚ lǚ
65C6 pei4 pèi
65C7 pi1 pī
65C8 liu2 liú
65C9 fu1 fū
65CA fang3 fǎng
65CB xuan2 xuán
65CC jing1 jīng
65CD jing1 jīng
65CE ni3 nǐ
65CF zu2 zú
65D0 zhao4 zhào
65D1 yi3 yǐ
65D2 liu2 liú
65D3 shao1 shāo
65D4 jian4 jiàn
65D5 yu2 yú
65D6 yi3 yǐ
65D7 qi2 qí
65D8 zhi4 zhì
65D9 fan1 fān
65DA piao1 piāo
65DB fan1 fān
65DC zhan1 zhān
65DD kuai4 kuài
65DE sui4 suì
65DF yu2 yú
65E0 wu2 wú
65E1 ji4 jì
65E2 ji4 jì
65E3 ji4 jì
65E4 huo4 huò
65E5 ri4 rì
65E6 dan4 dàn
65E7 jiu4 jiù
65E8 zhi3 zhǐ
65E9 zao3 zǎo
65EA xie2 xié
65EB tiao1 tiāo
65EC xun2 xún
65ED xu4 xù
65EE ga1 gā
65EF la2 lá
65F0 gan4 gàn
65F1 han4 hàn
65F2 tai2 tái
65F3 di4 dì
65F4 xu1 xū
65F5 chan3 chǎn
65F6 shi2 shí
65F7 kuang4 kuàng
65F8 yang2 yáng
65F9 shi2 shí
65FA wang4 wàng
65FB min2 mín
65FC min2 mín
65FD tun4 tùn
65FE chun1 chūn
65FF wu3 wǔ
6600 yun2 yún
6601 bei4 bèi
6602 ang2 áng
6603 ze4 zè
6604 ban3 bǎn
6605 jie2 jié
6606 kun1 kūn
6607 sheng1 shēng
6608 hu4 hù
6609 fang3 fǎng
660A hao4 hào
660B gui4 guì
660C chang1 chāng
660D xuan1 xuān
660E ming2 míng
660F hun1 hūn
6610 fen1 fēn
6611 qin3 qǐn
6612 hu1 hū
6613 yi4 yì
6614 xi1 xī
6615 xin1 xīn
6616 yan2 yán
6617 ze4 zè
6618 fang3 fǎng
6619 tan2 tán
661A shen4 shèn
661B ju4 jù
661C yang2 yáng
661D zan3 zǎn
661E bing3 bǐng
661F xing1 xīng
6620 ying4 yìng
6621 xuan4 xuàn
6622 po4 pò
6623 zhen3 zhěn
6624 ling2 líng
6625 chun1 chūn
6626 hao4 hào
6627 mei4 mèi
6628 zuo2 zuó
6629 mo4 mò
662A bian4 biàn
662B xu4 xù
662C hun1 hūn
662D zhao1 zhāo
662E zong4 zòng
662F shi4 shì
6630 shi4 shì
6631 yu4 yù
6632 fei4 fèi
6633 die2 dié
6634 mao3 mǎo
6635 ni4 nì
6636 chang3 chǎng
6637 wen1 wēn
6638 dong1 dōng
6639 ai3 ǎi
663A bing3 bǐng
663B ang2 áng
663C zhou4 zhòu
663D long2 lóng
663E xian3 xiǎn
663F kuang4 kuàng
6640 tiao3 tiǎo
6641 chao2 cháo
6642 shi2 shí
6643 huang huang
6644 huang3 huǎng
6645 xuan3 xuǎn
6646 kui2 kuí
6647 xu1 xū
6648 jiao3 jiǎo
6649 jin4 jìn
664A zhi4 zhì
664B jin4 jìn
664C shang3 shǎng
664D tong2 tóng
664E hong3 hǒng
664F yan4 yàn
6650 gai1 gāi
6651 xiang3 xiǎng
6652 shai4 shài
6653 xiao3 xiǎo
6654 ye4 yè
6655 yun1 yūn
6656 hui1 huī
6657 han2 hán
6658 han4 hàn
6659 jun4 jùn
665A wan3 wǎn
665B xian4 xiàn
665C kun1 kūn
665D zhou4 zhòu
665E xi1 xī
665F cheng2 chéng
6660 sheng4 shèng
6661 bu1 bū
6662 zhe2 zhé
6663 zhe2 zhé
6664 wu4 wù
6665 han4 hàn
6666 hui4 huì
6667 hao4 hào
6668 chen chen
6669 wan3 wǎn
666A tian3 tiǎn
666B zhuo2 zhuó
666C zui4 zuì
666D zhou3 zhǒu
666E pu3 pǔ
666F jing3 jǐng
6670 xi1 xī
6671 shan3 shǎn
6672 ni3 nǐ
6673 xi1 xī
6674 qing2 qíng
6675 qi3 qǐ
6676 jing1 jīng
6677 gui3 guǐ
6678 zheng3 zhěng
6679 yi4 yì
667A zhi4 zhì
667B an4 àn
667C wan3 wǎn
667D lin2 lín
667E liang4 liàng
667F chang1 chāng
6680 wang3 wǎng
6681 xiao3 xiǎo
6682 zan4 zàn
6683 fei fei
6684 xuan1 xuān
6685 geng4 gèng
6686 yi2 yí
6687 xia2 xiá
6688 yun1 yūn
6689 hui1 huī
668A xu3 xǔ
668B min3 mǐn
668C kui2 kuí
668D ye1 yē
668E ying4 yìng
668F shu3 shǔ
6690 wei3 wěi
6691 shu3 shǔ
6692 qing2 qíng
6693 mao4 mào
6694 nan2 nán
6695 jian3 jiǎn
6696 nuan3 nuǎn
6697 an4 àn
6698 yang2 yáng
6699 chun1 chūn
669A yao2 yáo
669B suo3 suǒ
669C jin4 jìn
669D ming2 míng
669E jiao3 jiǎo
669F kai3 kǎi
66A0 gao3 gǎo
66A1 weng3 wěng
66A2 chang4 chàng
66A3 qi4 qì
66A4 hao4 hào
66A5 yan4 yàn
66A6 li4 lì
66A7 ai4 ài
66A8 ji4 jì
66A9 ji4 jì
66AA men4 mèn
66AB zan4 zàn
66AC xie4 xiè
66AD hao4 hào
66AE mu4 mù
66AF mo4 mò
66B0 cong1 cōng
66B1 ni4 nì
66B2 zhang1 zhāng
66B3 hui4 huì
66B4 bao4 bào
66B5 han4 hàn
66B6 xuan2 xuán
66B7 chuan2 chuán
66B8 liao2 liáo
66B9 xian1 xiān
66BA dan4 dàn
66BB jing3 jǐng
66BC pie1 piē
66BD lin2 lín
66BE tun1 tūn
66BF xi3 xǐ
66C0 yi4 yì
66C1 ji4 jì
66C2 huang4 huàng
66C3 dai4 dài
66C4 ye4 yè
66C5 ye4 yè
66C6 li4 lì
66C7 tan2 tán
66C8 tong2 tóng
66C9 xiao3 xiǎo
66CA fei4 fèi
66CB shen3 shěn
66CC zhao4 zhào
66CD hao4 hào
66CE yi4 yì
66CF xiang3 xiǎng
66D0 xing1 xīng
66D1 shen1 shēn
66D2 jiao3 jiǎo
66D3 bao4 bào
66D4 jing4 jìng
66D5 yan4 yàn
66D6 ai4 ài
66D7 ye4 yè
66D8 ru2 rú
66D9 shu3 shǔ
66DA meng2 méng
66DB xun1 xūn
66DC yao4 yào
66DD pu4 pù
66DE li4 lì
66DF chen2 chén
66E0 kuang4 kuàng
66E1 die2 dié
66E2 liao3 liǎo
66E3 yan4 yàn
66E4 huo4 huò
66E5 lu2 lú
66E6 xi1 xī
66E7 rong2 róng
66E8 long2 lóng
66E9 nang3 nǎng
66EA luo3 luǒ
66EB luan2 luán
66EC shai4 shài
66ED tang3 tǎng
66EE yan3 yǎn
66EF zhu2 zhú
66F0 yue1 yuē
66F1 yue1 yuē
66F2 qu1 qū
66F3 ye4 yè
66F4 geng4 gèng
66F5 ye4 yè
66F6 hu1 hū
66F7 he2 hé
66F8 shu1 shū
66F9 cao2 cáo
66FA cao2 cáo
66FB sheng sheng
66FC man4 màn
66FD ceng1 cēng
66FE ceng2 céng
66FF ti4 tì
6700 zui4 zuì
6701 can3 cǎn
6702 xu4 xù
6703 hui4 huì
6704 yin3 yǐn
6705 qie4 qiè
6706 fen1 fēn
6707 pi2 pí
6708 yue4 yuè
6709 you3 yǒu
670A ruan3 ruǎn
670B peng2 péng
670C fen2 fén
670D fu2 fú
670E ling2 líng
670F fei3 fěi
6710 qu2 qú
6711 ti4 tì
6712 nǜ nǜ
6713 tiao3 tiǎo
6714 shuo4 shuò
6715 zhen4 zhèn
6716 lang3 lǎng
6717 lang3 lǎng
6718 zui1 zuī
6719 ming2 míng
671A huang1 huāng
671B wang4 wàng
671C tun1 tūn
671D chao2 cháo
671E ji1 jī
671F qi1 qī
6720 ying1 yīng
6721 zong1 zōng
6722 wang4 wàng
6723 tong2 tóng
6724 lang3 lǎng
6725 lao lao
6726 meng2 méng
6727 long2 lóng
6728 mu4 mù
6729 deng3 děng
672A wei4 wèi
672B mo4 mò
672C ben3 běn
672D zha2 zhá
672E shu4 shù
672F shu4 shù
6730 mu4 mù
6731 zhu1 zhū
6732 ren2 rén
6733 ba1 bā
6734 pu3 pǔ
6735 duo duo
6736 duo3 duǒ
6737 dao1 dāo
6738 li4 lì
6739 gui3 guǐ
673A ji1 jī
673B jiu1 jiū
673C bi3 bǐ
673D xiu3 xiǔ
673E cheng2 chéng
673F ci4 cì
6740 sha1 shā
6741 ru ru
6742 za2 zá
6743 quan2 quán
6744 qian1 qiān
6745 yu2 yú
6746 gan1 gān
6747 wu1 wū
6748 cha1 chā
6749 shan1 shān
674A xun2 xún
674B fan2 fán
674C wu4 wù
674D zi3 zǐ
674E li li
674F xing4 xìng
6750 cai2 cái
6751 cun1 cūn
6752 ren4 rèn
6753 biao1 biāo
6754 tuo1 tuō
6755 di4 dì
6756 zhang4 zhàng
6757 mang2 máng
6758 chi4 chì
6759 yi4 yì
675A gai4 gài
675B gong1 gōng
675C du4 dù
675D li2 lí
675E qi3 qǐ
675F shu4 shù
6760 gang1 gāng
6761 tiao2 tiáo
6762 jiang jiang
6763 shan shan
6764 wan wan
6765 lai2 lái
6766 jiu jiu
6767 mang2 máng
6768 yang2 yáng
6769 ma4 mà
676A miao3 miǎo
676B si4 sì
676C yuan2 yuán
676D hang2 háng
676E fei4 fèi
676F bei1 bēi
6770 jie2 jié
6771 dong1 dōng
6772 gao3 gǎo
6773 yao3 yǎo
6774 xian1 xiān
6775 chu3 chǔ
6776 chun1 chūn
6777 pa2 pá
6778 shu1 shū
6779 hua4 huà
677A xin1 xīn
677B chou3 chǒu
677C zhu4 zhù
677D chou3 chǒu
677E song1 sōng
677F ban3 bǎn
6780 song1 sōng
6781 ji2 jí
6782 wo4 wò
6783 jin4 jìn
6784 gou4 gòu
6785 ji1 jī
6786 mao2 máo
6787 pi2 pí
6788 bi4 bì
6789 wang wang
678A ang4 àng
678B fang1 fāng
678C fen2 fén
678D yi4 yì
678E fu2 fú
678F nan2 nán
6790 xi1 xī
6791 hu4 hù
6792 ya1 yā
6793 dou3 dǒu
6794 xin2 xín
6795 zhen3 zhěn
6796 yao1 yāo
6797 lin2 lín
6798 rui4 ruì
6799 e3 ě
679A mei2 méi
679B zhao4 zhào
679C guo3 guǒ
679D zhi1 zhī
679E cong1 cōng
679F yun4 yùn
67A0 zui zui
67A1 dou3 dǒu
67A2 shu1 shū
67A3 zao3 zǎo
67A4 duo duo
67A5 li4 lì
67A6 lu lu
67A7 jian3 jiǎn
67A8 cheng2 chéng
67A9 song song
67AA qiang1 qiāng
67AB feng1 fēng
67AC nan2 nán
67AD xiao1 xiāo
67AE xian1 xiān
67AF ku1 kū
67B0 ping2 píng
67B1 tai2 tái
67B2 xi3 xǐ
67B3 zhi3 zhǐ
67B4 guai3 guǎi
67B5 xiao1 xiāo
67B6 jia4 jià
67B7 jia1 jiā
67B8 gou3 gǒu
67B9 bao1 bāo
67BA mo4 mò
67BB yi4 yì
67BC ye4 yè
67BD ye4 yè
67BE shi4 shì
67BF nie4 niè
67C0 bi3 bǐ
67C1 duo4 duò
67C2 yi2 yí
67C3 ling2 líng
67C4 bing3 bǐng
67C5 ni3 nǐ
67C6 la1 lā
67C7 he2 hé
67C8 ban4 bàn
67C9 fan2 fán
67CA zhong1 zhōng
67CB dai4 dài
67CC ci2 cí
67CD yang3 yǎng
67CE fu1 fū
67CF bai3 bǎi
67D0 mou3 mǒu
67D1 gan1 gān
67D2 qi1 qī
67D3 ran3 rǎn
67D4 rou2 róu
67D5 mao4 mào
67D6 shao2 sháo
67D7 song1 sōng
67D8 zhe4 zhè
67D9 xia2 xiá
67DA you4 yòu
67DB shen1 shēn
67DC gui4 guì
67DD tuo4 tuò
67DE zha4 zhà
67DF nan2 nán
67E0 ning2 níng
67E1 yong3 yǒng
67E2 di3 dǐ
67E3 zhi4 zhì
67E4 zha1 zhā
67E5 cha2 chá
67E6 dan4 dàn
67E7 gu1 gū
67E8 bu4 bù
67E9 jiu4 jiù
67EA ao1 āo
67EB fu2 fú
67EC jian3 jiǎn
67ED ba1 bā
67EE duo4 duò
67EF ke1 kē
67F0 nai4 nài
67F1 zhu4 zhù
67F2 bi4 bì
67F3 liu3 liǔ
67F4 chai2 chái
67F5 shan1 shān
67F6 si4 sì
67F7 chu4 chù
67F8 pei1 pēi
67F9 shi4 shì
67FA guai3 guǎi
67FB zha1 zhā
67FC yao3 yǎo
67FD cheng1 chēng
67FE jiu4 jiù
67FF shi4 shì
6800 zhi1 zhī
6801 liu3 liǔ
6802 mei2 méi
6803 li li
6804 rong2 róng
6805 zha4 zhà
6806 zao zao
6807 biao1 biāo
6808 zhan4 zhàn
6809 zhi4 zhì
680A long2 lóng
680B dong4 dòng
680C lu2 lú
680D sheng1 shēng
680E li4 lì
680F lan2 lán
6810 yong3 yǒng
6811 shu4 shù
6812 xun2 xún
6813 shuan1 shuān
6814 qi4 qì
6815 zhen1 zhēn
6816 qi1 qī
6817 li4 lì
6818 yi2 yí
6819 xiang2 xiáng
681A zhen4 zhèn
681B li4 lì
681C se4 sè
681D gua1 guā
681E kan1 kān
681F ben1 bēn
6820 ren3 rěn
6821 xiao4 xiào
6822 bai3 bǎi
6823 ren3 rěn
6824 bing4 bìng
6825 zi1 zī
6826 chou2 chóu
6827 yi4 yì
6828 ci4 cì
6829 xu3 xǔ
682A zhu1 zhū
682B jian4 jiàn
682C zui4 zuì
682D er2 ér
682E er3 ěr
682F you3 yǒu
6830 fa2 fá
6831 gong3 gǒng
6832 kao3 kǎo
6833 lao3 lǎo
6834 zhan1 zhān
6835 lie4 liè
6836 yin1 yīn
6837 yang4 yàng
6838 he2 hé
6839 gen1 gēn
683A yi4 yì
683B shi4 shì
683C ge2 gé
683D zai1 zāi
683E luan2 luán
683F fu2 fú
6840 jie2 jié
6841 heng2 héng
6842 gui4 guì
6843 tao2 táo
6844 guang1 guāng
6845 wei2 wéi
6846 kuang1 kuāng
6847 ru2 rú
6848 an4 àn
6849 an1 ān
684A juan4 juàn
684B yi2 yí
684C zhuo1 zhuō
684D ku1 kū
684E zhi4 zhì
684F qiong2 qióng
6850 tong2 tóng
6851 sang1 sāng
6852 sang1 sāng
6853 huan2 huán
6854 ju2 jú
6855 jiu4 jiù
6856 xue4 xuè
6857 duo4 duò
6858 zhui4 zhuì
6859 yu2 yú
685A zan3 zǎn
685C ying1 yīng
685D jie jie
685E liu liu
685F zhan4 zhàn
6860 ya1 yā
6861 rao2 ráo
6862 zhen1 zhēn
6863 dang4 dàng
6864 qi1 qī
6865 qiao2 qiáo
6866 hua4 huà
6867 gui4 guì
6868 jiang3 jiǎng
6869 zhuang1 zhuāng
686A xun2 xún
686B suo1 suō
686C sha1 shā
686D zhen1 zhēn
686E bei1 bēi
686F ting1 tīng
6870 kuo4 kuò
6871 jing4 jìng
6872 po po
6873 ben4 bèn
6874 fu2 fú
6875 rui2 ruí
6876 tong3 tǒng
6877 jue2 jué
6878 xi1 xī
6879 lang2 láng
687A liu3 liǔ
687B feng1 fēng
687C qi1 qī
687D wen3 wěn
687E jun1 jūn
687F gan3 gǎn
6880 su4 sù
6881 liang2 liáng
6882 qiu2 qiú
6883 ting3 tǐng
6884 you3 yǒu
6885 mei2 méi
6886 bang1 bāng
6887 long4 lòng
6888 peng1 pēng
6889 zhuang1 zhuāng
688A di4 dì
688B xuan1 xuān
688C tu2 tú
688D zao4 zào
688E ao1 āo
688F gu4 gù
6890 bi4 bì
6891 di2 dí
6892 han2 hán
6893 zi3 zǐ
6894 zhi1 zhī
6895 ren4 rèn
6896 bei4 bèi
6897 geng3 gěng
6898 jian3 jiǎn
6899 huan4 huàn
689A wan3 wǎn
689B nuo2 nuó
689C jia1 jiā
689D tiao2 tiáo
689E ji4 jì
689F xiao1 xiāo
68A0 lǚ lǚ
68A1 hun2 hún
68A2 shao1 shāo
68A3 cen2 cén
68A4 fen2 fén
68A5 song1 sōng
68A6 meng4 mèng
68A7 wu2 wú
68A8 li2 lí
68A9 li2 lí
68AA dou4 dòu
68AB qin3 qǐn
68AC ying3 yǐng
